      Step     Time          Energy         fmax
BFGS:  1120 11:06:54     -232.556240        0.1758
BFGS:  1121 11:09:58     -232.556241        0.1737
BFGS:  1122 11:13:03     -232.556241        0.1753
BFGS:  1123 11:14:16     -232.556241        0.1746
BFGS:  1124 11:15:30     -232.556240        0.1752
BFGS:  1125 11:17:27     -232.556240        0.1754
BFGS:  1126 11:18:41     -232.556239        0.1752
BFGS:  1127 11:21:45     -232.556240        0.1756
BFGS:  1128 11:22:58     -232.556240        0.1759
BFGS:  1129 11:25:18     -232.556240        0.1757
BFGS:  1130 11:26:31     -232.556240        0.1758
BFGS:  1131 11:27:44     -232.556240        0.1756
BFGS:  1132 11:28:58     -232.556241        0.1759
BFGS:  1133 11:30:55     -232.556241        0.1752
BFGS:  1134 11:32:09     -232.556240        0.1743
BFGS:  1135 11:33:22     -232.556240        0.1751
BFGS:  1136 11:34:35     -232.556241        0.1752
BFGS:  1137 11:37:39     -232.556240        0.1760
BFGS:  1138 11:38:53     -232.556240        0.1768
BFGS:  1139 11:41:13     -232.556241        0.1755
BFGS:  1140 11:42:48     -232.556240        0.1746
BFGS:  1141 11:44:01     -232.556240        0.1749
BFGS:  1142 11:45:16     -232.556240        0.1749
BFGS:  1143 11:46:30     -232.556241        0.1750
BFGS:  1144 11:48:27     -232.556240        0.1752
BFGS:  1145 11:49:41     -232.556241        0.1753
BFGS:  1146 11:52:45     -232.556239        0.1746
BFGS:  1147 11:54:43     -232.556240        0.1746
BFGS:  1148 11:57:48     -232.556240        0.1758
BFGS:  1149 12:00:52     -232.556240        0.1749
BFGS:  1150 12:02:06     -232.556241        0.1752
BFGS:  1151 12:03:19     -232.556240        0.1749
BFGS:  1152 12:06:24     -232.556240        0.1751
BFGS:  1153 12:07:37     -232.556240        0.1752
BFGS:  1154 12:08:50     -232.556240        0.1754
BFGS:  1155 12:10:03     -232.556240        0.1752
BFGS:  1156 12:12:01     -232.556240        0.1753
BFGS:  1157 12:13:15     -232.556240        0.1751
BFGS:  1158 12:15:57     -232.556240        0.1755
BFGS:  1159 12:17:10     -232.556240        0.1754
BFGS:  1160 12:18:23     -232.556240        0.1756
BFGS:  1161 12:22:12     -232.556237        0.1747
BFGS:  1162 12:25:39     -232.556240        0.1755
BFGS:  1163 12:26:53     -232.556240        0.1753
BFGS:  1164 12:29:13     -232.556240        0.1755
BFGS:  1165 12:30:28     -232.556240        0.1752
BFGS:  1166 12:31:41     -232.556240        0.1751
BFGS:  1167 12:32:54     -232.556240        0.1753
BFGS:  1168 12:34:07     -232.556239        0.1756
BFGS:  1169 12:37:35     -232.556240        0.1756
BFGS:  1170 12:38:48     -232.556240        0.1757
BFGS:  1171 12:40:46     -232.556240        0.1758
BFGS:  1172 12:41:59     -232.556240        0.1757
BFGS:  1173 12:43:12     -232.556240        0.1761
BFGS:  1174 12:45:33     -232.556240        0.1753
BFGS:  1175 12:46:46     -232.556241        0.1741
BFGS:  1176 12:48:44     -232.556240        0.1755
BFGS:  1177 12:49:57     -232.556240        0.1765
BFGS:  1178 12:51:55     -232.556240        0.1757
BFGS:  1179 12:53:08     -232.556240        0.1758
BFGS:  1180 12:54:21     -232.556240        0.1759
BFGS:  1181 12:57:26     -232.556240        0.1753
BFGS:  1182 12:58:39     -232.556240        0.1746
BFGS:  1183 13:01:45     -232.556240        0.1766
BFGS:  1184 13:04:05     -232.556240        0.1762
BFGS:  1185 13:05:19     -232.556240        0.1763
BFGS:  1186 13:09:08     -232.556239        0.1732
BFGS:  1187 13:12:13     -232.556240        0.1759
BFGS:  1188 13:13:26     -232.556241        0.1752
BFGS:  1189 13:16:32     -232.556240        0.1754
BFGS:  1190 13:18:07     -232.556240        0.1753
BFGS:  1191 13:19:20     -232.556241        0.1752
BFGS:  1192 13:20:33     -232.556241        0.1758
BFGS:  1193 13:24:01     -232.556241        0.1757
BFGS:  1194 13:25:14     -232.556240        0.1758
BFGS:  1195 13:27:34     -232.556240        0.1752
BFGS:  1196 13:28:47     -232.556240        0.1745
BFGS:  1197 13:31:07     -232.556241        0.1757
BFGS:  1198 13:32:21     -232.556240        0.1776
BFGS:  1199 13:34:41     -232.556240        0.1754
BFGS:  1200 13:35:54     -232.556241        0.1736
BFGS:  1201 13:38:14     -232.556240        0.1756
BFGS:  1202 13:39:27     -232.556240        0.1767
BFGS:  1203 13:40:41     -232.556240        0.1761
BFGS:  1204 13:43:01     -232.556240        0.1749
BFGS:  1205 13:44:14     -232.556240        0.1751
BFGS:  1206 13:46:12     -232.556240        0.1755
BFGS:  1207 13:48:09     -232.556241        0.1754
BFGS:  1208 13:49:23     -232.556240        0.1765
BFGS:  1209 13:51:20     -232.556240        0.1755
BFGS:  1210 13:52:33     -232.556240        0.1752
BFGS:  1211 13:54:54     -232.556240        0.1755
BFGS:  1212 13:56:07     -232.556240        0.1772
BFGS:  1213 14:04:02     -232.555980        0.1605
BFGS:  1214 14:11:57     -232.556240        0.1760
BFGS:  1215 14:13:10     -232.556240        0.1748
BFGS:  1216 14:15:07     -232.556240        0.1756
BFGS:  1217 14:16:20     -232.556240        0.1754
BFGS:  1218 14:17:34     -232.556241        0.1751
BFGS:  1219 14:19:31     -232.556241        0.1761
BFGS:  1220 14:21:52     -232.556240        0.1759
BFGS:  1221 14:24:34     -232.556240        0.1756
BFGS:  1222 14:26:32     -232.556241        0.1757
BFGS:  1223 14:27:46     -232.556240        0.1756
BFGS:  1224 14:28:59     -232.556241        0.1756
BFGS:  1225 14:30:12     -232.556238        0.1756
BFGS:  1226 14:34:24     -232.556240        0.1757
BFGS:  1227 14:35:59     -232.556240        0.1757
BFGS:  1228 14:40:54     -232.556238        0.1776
BFGS:  1229 14:45:27     -232.556240        0.1757
BFGS:  1230 14:46:41     -232.556241        0.1759
BFGS:  1231 14:48:38     -232.556240        0.1756
BFGS:  1232 14:49:51     -232.556239        0.1754
BFGS:  1233 14:52:55     -232.556240        0.1757
BFGS:  1234 14:54:08     -232.556241        0.1759
BFGS:  1235 14:55:21     -232.556240        0.1757
BFGS:  1236 14:57:42     -232.556240        0.1756
BFGS:  1237 14:58:55     -232.556240        0.1757
BFGS:  1238 15:01:15     -232.556240        0.1756
BFGS:  1239 15:02:28     -232.556240        0.1757
BFGS:  1240 15:03:42     -232.556242        0.1757
BFGS:  1241 15:07:53     -232.556241        0.1757
BFGS:  1242 15:09:07     -232.556240        0.1757
BFGS:  1243 15:12:11     -232.556239        0.1751
BFGS:  1244 15:14:10     -232.556241        0.1754
BFGS:  1245 15:17:14     -232.556241        0.1762
BFGS:  1246 15:19:12     -232.556241        0.1760
BFGS:  1247 15:23:46     -232.556236        0.1745
BFGS:  1248 15:27:13     -232.556240        0.1758
BFGS:  1249 15:29:10     -232.556240        0.1755
BFGS:  1250 15:30:25     -232.556240        0.1757
BFGS:  1251 15:31:38     -232.556241        0.1757
BFGS:  1252 15:33:58     -232.556240        0.1756
BFGS:  1253 15:35:11     -232.556241        0.1756
BFGS:  1254 15:37:32     -232.556240        0.1756
BFGS:  1255 15:38:45     -232.556241        0.1756
BFGS:  1256 15:39:58     -232.556240        0.1757
BFGS:  1257 15:41:11     -232.556241        0.1754
BFGS:  1258 15:45:45     -232.556240        0.1758
BFGS:  1259 15:54:04     -232.556105        0.1771
BFGS:  1260 16:02:23     -232.556240        0.1764
BFGS:  1261 16:03:36     -232.556241        0.1754
BFGS:  1262 16:05:34     -232.556240        0.1760
BFGS:  1263 16:06:48     -232.556241        0.1757
BFGS:  1264 16:08:01     -232.556239        0.1757
BFGS:  1265 16:11:29     -232.556240        0.1756
BFGS:  1266 16:12:42     -232.556240        0.1756
BFGS:  1267 16:13:55     -232.556241        0.1758
BFGS:  1268 16:17:23     -232.556241        0.1757
BFGS:  1269 16:18:36     -232.556240        0.1757
BFGS:  1270 16:19:50     -232.556240        0.1757
BFGS:  1271 16:21:03     -232.556240        0.1754
BFGS:  1272 16:22:16     -232.556241        0.1755
BFGS:  1273 16:25:22     -232.556240        0.1757
BFGS:  1274 16:26:35     -232.556240        0.1757
BFGS:  1275 16:37:08     -232.554792        0.1357
BFGS:  1276 16:46:54     -232.556239        0.1755
BFGS:  1277 16:50:43     -232.556240        0.1753
BFGS:  1278 16:51:56     -232.556241        0.1753
BFGS:  1279 16:53:10     -232.556239        0.1761
BFGS:  1280 16:57:21     -232.556239        0.1757
BFGS:  1281 16:58:34     -232.556240        0.1756
BFGS:  1282 16:59:48     -232.556240        0.1762
BFGS:  1283 17:01:01     -232.556241        0.1759
BFGS:  1284 17:06:42     -232.556226        0.1716
BFGS:  1285 17:12:22     -232.556239        0.1761
BFGS:  1286 17:13:58     -232.556240        0.1756
BFGS:  1287 17:15:12     -232.556239        0.1754
BFGS:  1288 17:17:54     -232.556240        0.1757
BFGS:  1289 17:19:07     -232.556240        0.1760
BFGS:  1290 17:24:04     -232.556229        0.1707
BFGS:  1291 17:29:00     -232.556240        0.1759
BFGS:  1292 17:30:13     -232.556240        0.1760
BFGS:  1293 17:31:27     -232.556240        0.1754
BFGS:  1294 17:34:54     -232.556240        0.1757
BFGS:  1295 17:36:07     -232.556240        0.1756
BFGS:  1296 17:37:20     -232.556240        0.1753
BFGS:  1297 17:38:33     -232.556240        0.1760
BFGS:  1298 17:39:47     -232.556240        0.1758
BFGS:  1299 17:43:36     -232.556240        0.1758
BFGS:  1300 17:44:49     -232.556240        0.1759
BFGS:  1301 17:46:02     -232.556240        0.1762
BFGS:  1302 17:48:00     -232.556240        0.1751
BFGS:  1303 17:49:14     -232.556240        0.1756
BFGS:  1304 17:52:41     -232.556239        0.1759
BFGS:  1305 17:56:09     -232.556240        0.1756
BFGS:  1306 17:57:22     -232.556240        0.1757
BFGS:  1307 17:59:20     -232.556240        0.1759
BFGS:  1308 18:00:34     -232.556240        0.1749
BFGS:  1309 18:03:39     -232.556240        0.1757
BFGS:  1310 18:05:37     -232.556240        0.1761
BFGS:  1311 18:07:57     -232.556240        0.1758
BFGS:  1312 18:09:10     -232.556240        0.1752
BFGS:  1313 18:11:08     -232.556240        0.1755
BFGS:  1314 18:12:21     -232.556240        0.1759
BFGS:  1315 18:13:35     -232.556240        0.1756
BFGS:  1316 18:14:48     -232.556240        0.1758
BFGS:  1317 18:17:53     -232.556240        0.1756
BFGS:  1318 18:19:06     -232.556240        0.1756
BFGS:  1319 18:20:19     -232.556240        0.1755
BFGS:  1320 18:22:17     -232.556240        0.1755
BFGS:  1321 18:23:31     -232.556240        0.1756
BFGS:  1322 18:24:44     -232.556240        0.1755
BFGS:  1323 18:28:56     -232.556237        0.1747
BFGS:  1324 18:33:08     -232.556240        0.1760
BFGS:  1325 18:34:21     -232.556240        0.1755
BFGS:  1326 18:35:35     -232.556240        0.1752
BFGS:  1327 18:36:48     -232.556240        0.1755
BFGS:  1328 18:38:02     -232.556239        0.1748
BFGS:  1329 18:41:51     -232.556240        0.1757
BFGS:  1330 18:43:04     -232.556240        0.1754
BFGS:  1331 18:44:17     -232.556240        0.1756
BFGS:  1332 18:46:15     -232.556240        0.1753
BFGS:  1333 18:47:29     -232.556240        0.1752
BFGS:  1334 18:50:34     -232.556240        0.1765
BFGS:  1335 18:52:31     -232.556240        0.1778
BFGS:  1336 18:55:59     -232.556239        0.1739
BFGS:  1337 18:59:03     -232.556240        0.1753
BFGS:  1338 19:00:18     -232.556240        0.1743
BFGS:  1339 19:02:37     -232.556240        0.1758
BFGS:  1340 19:03:50     -232.556240        0.1783
BFGS:  1341 19:05:47     -232.556240        0.1757
BFGS:  1342 19:07:00     -232.556240        0.1753
BFGS:  1343 19:08:57     -232.556240        0.1755
BFGS:  1344 19:10:10     -232.556240        0.1755
BFGS:  1345 19:11:23     -232.556240        0.1749
BFGS:  1346 19:13:19     -232.556240        0.1760
BFGS:  1347 19:14:32     -232.556240        0.1776
BFGS:  1348 19:16:07     -232.556240        0.1760
BFGS:  1349 19:17:20     -232.556240        0.1754
BFGS:  1350 19:18:32     -232.556240        0.1754
BFGS:  1351 19:26:23     -232.556113        0.1929
BFGS:  1352 19:34:58     -232.556240        0.1761
BFGS:  1353 19:36:11     -232.556240        0.1753
BFGS:  1354 19:38:09     -232.556240        0.1756
BFGS:  1355 19:39:22     -232.556240        0.1755
BFGS:  1356 19:40:35     -232.556239        0.1755
BFGS:  1357 19:43:38     -232.556240        0.1757
BFGS:  1358 19:44:51     -232.556239        0.1759
BFGS:  1359 19:46:04     -232.556240        0.1769
BFGS:  1360 19:48:01     -232.556239        0.1750
BFGS:  1361 19:49:14     -232.556240        0.1753
BFGS:  1362 19:50:27     -232.556239        0.1750
BFGS:  1363 19:52:47     -232.556239        0.1754
BFGS:  1364 19:54:45     -232.556240        0.1777
BFGS:  1365 19:58:55     -232.556238        0.1720
BFGS:  1366 20:02:21     -232.556240        0.1763
BFGS:  1367 20:03:34     -232.556239        0.1753
BFGS:  1368 20:17:45     -232.544484        0.2406
BFGS:  1369 20:32:20     -232.556241        0.1756
BFGS:  1370 20:33:33     -232.556241        0.1758
BFGS:  1371 20:37:44     -232.556240        0.1749
BFGS:  1372 20:40:05     -232.556240        0.1747
BFGS:  1373 20:41:18     -232.556241        0.1761
BFGS:  1374 20:43:38     -232.556240        0.1748
BFGS:  1375 20:45:58     -232.556240        0.1754
BFGS:  1376 20:47:11     -232.556240        0.1770
BFGS:  1377 20:49:32     -232.556240        0.1767
BFGS:  1378 20:51:29     -232.556240        0.1739
BFGS:  1379 20:53:05     -232.556240        0.1759
BFGS:  1380 20:54:18     -232.556240        0.1772
BFGS:  1381 20:55:31     -232.556240        0.1760
BFGS:  1382 20:59:43     -232.556240        0.1758
BFGS:  1383 21:00:56     -232.556240        0.1759
BFGS:  1384 21:02:10     -232.556239        0.1758
BFGS:  1385 21:03:45     -232.556240        0.1760
BFGS:  1386 21:04:58     -232.556239        0.1767
BFGS:  1387 21:06:56     -232.556240        0.1753
BFGS:  1388 21:08:09     -232.556239        0.1756
BFGS:  1389 21:10:07     -232.556240        0.1765
BFGS:  1390 21:11:20     -232.556239        0.1756
BFGS:  1391 21:12:34     -232.556241        0.1765
BFGS:  1392 21:15:38     -232.556240        0.1756
BFGS:  1393 21:16:52     -232.556240        0.1760
BFGS:  1394 21:18:49     -232.556240        0.1759
BFGS:  1395 21:20:02     -232.556240        0.1761
BFGS:  1396 21:21:16     -232.556239        0.1760
BFGS:  1397 21:23:58     -232.556240        0.1757
BFGS:  1398 21:25:11     -232.556240        0.1759
BFGS:  1399 21:26:25     -232.556240        0.1755
BFGS:  1400 21:28:45     -232.556240        0.1761
BFGS:  1401 21:29:58     -232.556240        0.1759
BFGS:  1402 21:31:11     -232.556241        0.1760
BFGS:  1403 21:33:09     -232.556240        0.1757
BFGS:  1404 21:45:54     -232.553512        0.2112
BFGS:  1405 21:57:54     -232.556103        0.1800
BFGS:  1406 22:06:11     -232.556194        0.1796
BFGS:  1407 22:10:45     -232.556201        0.1798
BFGS:  1408 22:16:25     -232.556209        0.1795
BFGS:  1409 22:22:05     -232.556215        0.1789
BFGS:  1410 22:28:08     -232.556223        0.1779
BFGS:  1411 22:35:18     -232.556235        0.1756
BFGS:  1412 22:40:36     -232.556241        0.1746
BFGS:  1413 22:44:03     -232.556242        0.1754
BFGS:  1414 22:47:30     -232.556241        0.1756
BFGS:  1415 22:48:43     -232.556242        0.1751
BFGS:  1416 22:50:41     -232.556242        0.1746
BFGS:  1417 22:52:39     -232.556242        0.1759
BFGS:  1418 22:56:05     -232.556241        0.1754
BFGS:  1419 22:57:18     -232.556241        0.1754
BFGS:  1420 23:09:41     -232.555604        0.1694
BFGS:  1421 23:21:21     -232.556241        0.1751
BFGS:  1422 23:22:34     -232.556241        0.1752
BFGS:  1423 23:23:48     -232.556242        0.1752
BFGS:  1424 23:25:23     -232.556241        0.1754
BFGS:  1425 23:26:59     -232.556241        0.1753
BFGS:  1426 23:29:19     -232.556240        0.1758
BFGS:  1427 23:31:17     -232.556241        0.1742
BFGS:  1428 23:38:25     -232.556230        0.1771
BFGS:  1429 23:45:12     -232.556241        0.1754
BFGS:  1430 23:46:26     -232.556241        0.1756
BFGS:  1431 23:51:44     -232.556237        0.1746
BFGS:  1432 23:56:39     -232.556241        0.1753
BFGS:  1433 23:57:52     -232.556241        0.1751
BFGS:  1434 23:59:05     -232.556241        0.1747
BFGS:  1435 00:03:39     -232.556242        0.1767
BFGS:  1436 00:07:06     -232.556241        0.1756
BFGS:  1437 00:08:20     -232.556241        0.1755
BFGS:  1438 00:11:47     -232.556241        0.1763
BFGS:  1439 00:13:00     -232.556242        0.1756
BFGS:  1440 00:16:05     -232.556241        0.1753
BFGS:  1441 00:18:25     -232.556241        0.1758
BFGS:  1442 00:21:53     -232.556240        0.1772
BFGS:  1443 00:24:58     -232.556241        0.1758
BFGS:  1444 00:26:11     -232.556241        0.1762
BFGS:  1445 00:28:09     -232.556241        0.1762
BFGS:  1446 00:29:44     -232.556241        0.1756
BFGS:  1447 00:30:58     -232.556240        0.1773
BFGS:  1448 00:33:18     -232.556241        0.1765
BFGS:  1449 00:35:16     -232.556241        0.1746
BFGS:  1450 00:36:29     -232.556242        0.1773
BFGS:  1451 00:38:27     -232.556241        0.1759
BFGS:  1452 00:39:40     -232.556242        0.1769
BFGS:  1453 00:42:00     -232.556241        0.1754
BFGS:  1454 00:43:14     -232.556242        0.1746
BFGS:  1455 00:45:35     -232.556241        0.1762
BFGS:  1456 00:46:48     -232.556241        0.1764
